Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1997-02-28,-3.967,0.93852776,0.82
2000-03-05,3.535,0.9967138,0.46
1998-08-10,21.5,17.285065,19.16
2002-09-06,17.637,15.49599,15.75
1999-08-19,15.196,14.72686,16.33
2005-03-14,-4.054,0.7401034,0.91
2002-07-06,14.349,8.592429,10.27
2004-03-12,-2.329,0.7623152,0.92
1999-08-12,16.03,14.866068,16.78
2003-12-23,-2.191,3.8191702,3.41
2005-10-27,6.158,7.861597,10.29
1995-09-16,14.646,13.7121725,12.8
1994-09-20,18.392,14.370017,13.672727272727274
2003-03-24,6.175,1.2191675,0.41
2005-02-13,-2.883,1.2681439,1.83
1998-12-08,1.954,4.5981264,5.84
2005-12-25,0.354,3.5830355,4.04
2000-07-13,17.975,11.818939,11.71
1999-05-14,7.246,2.226836,2.96
2002-02-24,1.3,1.0512667,1.9
1995-05-04,7.733,1.804959,1.13
1999-01-18,1.158,2.2056563,1.69
1998-10-01,9.646,11.197689,13.9
2001-12-21,-3.208,4.0485,3.8
2002-10-25,4.658,8.103647,7.72
1994-05-27,6.329,2.8895195,3.0481818181818183
1999-06-10,17.158,5.262974,5.4
1997-10-01,6.329,10.900187,9.74
2001-09-12,14.625,14.171169,15.07
1995-10-22,5.237,8.438133,8.09
1998-11-30,8.221,4.996698,5.96
2000-11-16,0.929,6.3032513,9.33
2003-04-21,1.129,1.1422377,0.59
1997-02-21,-1.817,1.1680529,0.82
2002-12-17,-1.733,4.1314397,3.53
1995-09-01,16.733,15.3820095,16.84
2003-10-23,5.508,8.321948,7.99
1999-04-15,6.521,1.3413651,0.96
1994-07-17,14.221,10.359137,11.593636363636364
2002-01-10,2.446,2.4304569,3.21
2000-05-16,7.796,2.395943,2.19
1996-02-06,-9.967,1.6266153,1.3
2005-07-20,17.967,12.896152,15.36
2002-11-30,-5.062,5.256449,4.91
1994-07-22,12.142,10.224443,12.547272727272729
2003-08-12,14.979,14.340942,14.56
1998-09-30,11.883,11.515706,15.24
2001-08-09,20.917,17.064926,15.24
1998-09-04,16.821,15.378521,18.02
2003-07-07,16.338,9.629932,6.31
1996-05-04,1.883,1.46994,0.43
2005-03-21,-1.071,0.7693073,1.18
1999-12-01,2.837,5.011892,4.5
1995-11-30,-2.121,5.2713056,5.08
2005-11-13,7.121,6.261464,7.58
2002-03-19,1.442,0.98472327,0.93
2004-02-14,-4.875,1.2265587,1.06
1998-06-25,12.625,6.343447,11.86
2003-06-20,11.25,5.4322824,4.38
2003-10-22,4.442,8.446168,7.99
1997-07-15,17.025,11.495517,7.67
1999-01-28,-3.862,1.8760552,1.51
2004-04-21,4.583,1.3784888,1.98
2003-01-18,-7.092,2.3124726,2.5
2005-10-14,13.5,10.154436,12.04
2004-04-01,0.959,1.0242882,1.86
2003-06-08,6.958,3.820123,2.38
1999-06-22,17.617,7.3044276,7.21
1995-10-26,7.3,8.052681,6.98
2004-04-06,2.195,1.0878122,3.33
1995-12-11,-14.126,5.444943,4.95
1997-07-06,8.858,6.278446,4.74
2001-04-29,6.842,1.5496321,1.07
2005-01-12,-0.517,2.7113383,2.92
1997-07-30,17.665,14.292322,11.44
2000-02-16,-7.696,1.242223,0.62
2003-01-16,-6.812,2.3851569,2.49
1999-08-01,17.979,14.716106,16.38
1998-03-10,-11.35,1.0539756,0.95
1998-07-22,17.639,13.070636,17.05
2005-11-01,7.037,7.33239,9.85
2005-11-19,1.942,6.068634,6.7
2003-12-07,-2.421,4.7955275,3.99
2001-05-17,9.892,2.4869812,1.61
2002-05-19,0.95,1.4387498,2.54
1998-05-17,13.775,2.680012,4.2
2001-06-22,7.533,4.5207353,4.84
2001-03-10,-2.396,0.80484694,1.15
2002-08-24,16.846,15.517411,14.04
2003-01-28,-7.538,1.9284573,2.43
1998-09-19,16.417,13.862997,17.98
1996-11-25,-3.217,5.4971914,5.04
2002-11-17,-1.658,6.1578565,5.54
1998-08-06,19.713,16.223066,18.69
1998-10-24,12.933,8.8808365,9.74
2005-06-23,16.438,7.099839,8.34
1995-07-18,13.021,9.93338,8.84
2001-08-22,20.075,16.71219,17.89
1996-05-13,5.139,2.1353197,0.69
1998-01-24,-3.091,2.075579,1.23
1994-07-26,13.329,11.5270195,13.70909090909091
1996-05-20,11.37,2.7448013,0.61
1995-05-18,7.496,2.431319,2.53
1996-10-25,5.952,7.9771237,6.08
2004-07-07,7.5,5.920468,7.8
2001-05-14,7.817,2.2516375,1.61
1998-04-20,6.142,1.3455105,2.02
2001-08-05,23.225,17.454773,15.89
2001-06-24,16.659,7.344191,6.95
1996-03-15,-5.242,0.75305456,0.63
2003-12-25,-1.679,3.6439402,3.2
2000-09-20,14.6,13.118645,12.53
2002-07-02,14.396,7.990384,7.89
1994-07-20,17.845,12.8314705,12.23090909090909
2002-06-27,11.046,6.2386527,6.56
2000-03-28,1.033,1.0128205,1.69
2003-10-02,4.546,10.456647,8.5
1995-01-27,-3.817,1.9197867,2.5
1998-02-04,-2.683,1.6488459,1.6
2001-05-19,13.508,2.757192,1.67
1999-07-21,19.742,14.012647,17.67
2001-01-12,0.179,2.5750256,2.31
1994-03-06,1.438,0.9526438,1.0772727272727272
2004-08-20,11.254,13.278091,11.12
1999-08-25,16.85,15.50706,18.68
1995-05-08,6.033,1.9015915,1.6
1995-01-15,-4.9,2.383244,3.3
2004-12-07,1.121,4.6137805,5.29
1996-12-12,-0.892,4.3442116,4.69
1996-05-28,6.942,3.066673,1.22
1994-12-04,4.409,4.7979093,4.81
1996-10-13,10.0,9.703449,8.22
1997-06-29,16.575,8.184673,4.92
2004-05-26,10.932,3.0162141,3.45
2003-02-25,-16.212,1.2485034,1.55
1996-09-22,11.146,12.271293,11.5
1999-06-05,13.55,3.94084,4.64
2005-10-07,4.246,9.943164,12.58
1994-06-11,14.1,4.7307725,4.454545454545454
1998-02-09,1.083,1.4140265,0.89
2004-07-10,13.392,8.862148,9.2
2001-02-26,-6.892,1.0700648,1.15
2003-06-24,19.121,8.133685,5.21
1996-10-18,6.467,8.799657,8.32
2002-06-01,14.125,3.5795977,3.23
2004-10-18,2.4,8.546722,8.96
1998-05-05,9.504,1.9270751,3.2
1999-05-10,4.058,1.8997247,2.39
2002-08-19,14.746,14.512263,12.4
1994-02-04,-15.508,1.73015,1.7263636363636365
2004-12-28,-2.167,3.4554484,3.19
1996-02-15,-6.779,1.2352271,1.2
2000-12-31,-6.25,3.4625385,3.37
1998-01-18,-1.85,2.4609642,2.84
1997-09-25,13.883,12.457574,11.6
2001-02-25,-1.246,1.1498339,1.15
2001-09-25,8.458,11.795439,12.34
1999-08-04,17.217,14.770366,16.35
1994-08-30,11.754,13.776821,15.72090909090909
1999-08-24,18.467,16.105356,16.39
2000-06-21,15.842,6.7352347,6.12
1995-08-24,15.321,14.978326,16.47
2000-09-01,13.292,14.28049,16.42
2001-11-28,-2.288,5.397054,5.0
1995-10-09,9.108,10.210364,9.19
2004-08-26,18.054,15.920154,11.88
2003-09-27,9.921,11.691887,10.82
2002-10-08,7.221,10.1585045,10.53
1998-03-09,-4.913,0.8422372,0.95
1997-06-21,12.85,5.788038,4.26
1999-03-15,0.921,0.97173685,0.58
2002-03-25,-7.258,0.6943533,0.94
2001-06-27,14.183,7.0687537,6.73
1994-07-09,10.567,7.3177,9.139999999999999
1998-12-12,5.1,4.293085,5.31
1996-09-02,19.117,16.064386,14.55
2001-07-10,14.8,9.413046,7.76
1999-08-10,15.746,14.639346,15.75
2001-01-02,-4.046,2.9567277,2.42
1996-12-18,-2.804,4.125606,4.69
1995-04-20,2.775,1.2155232,1.3
2001-12-14,0.375,4.25892,3.61
2005-04-10,5.883,1.340497,1.97
2003-04-09,0.25,0.88799065,0.75
1997-03-30,-5.45,0.55888146,0.49
2000-08-30,17.762,15.7670355,16.41
2000-07-19,12.292,9.935892,11.62
1996-02-09,-1.348,1.6076472,1.3
1998-08-13,20.037,16.803408,19.56
1994-05-11,4.971,1.9835675,2.0872727272727274
2001-12-29,-6.546,3.5795522,3.81
2002-09-07,19.95,16.005848,16.77
2003-06-07,7.458,3.8474343,2.38
1995-04-12,3.45,1.1701419,0.93
2002-06-20,16.452,6.5838785,3.01
2004-04-30,5.909,1.5942452,2.36
1996-05-10,1.742,1.5353248,0.58
