Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-09-06,17.637,15.708594,15.75
1999-08-19,15.196,14.494479,16.33
2005-03-14,-4.054,0.8970355,0.91
2002-07-06,14.349,8.1654215,10.27
2004-03-12,-2.329,0.96193326,0.92
1999-08-12,16.03,14.887894,16.78
2003-12-23,-2.191,3.3711436,3.41
2005-10-27,6.158,8.611351,10.29
1995-09-16,14.646,14.304612,12.8
1994-09-20,18.392,14.670539,13.672727272727274
2003-03-24,6.175,1.2293526,0.41
2005-02-13,-2.883,1.4347727,1.83
1998-12-08,1.954,4.701048,5.84
2005-12-25,0.354,4.2339754,4.04
2000-07-13,17.975,11.706246,11.71
1999-05-14,7.246,2.4791725,2.96
2002-02-24,1.3,1.2897513,1.9
1995-05-04,7.733,1.6814978,1.13
1999-01-18,1.158,2.209947,1.69
1998-10-01,9.646,12.7707,13.9
2001-12-21,-3.208,3.921168,3.8
2002-10-25,4.658,8.7168255,7.72
1994-05-27,6.329,3.0548472,3.0481818181818183
1999-06-10,17.158,5.4031305,5.4
1997-10-01,6.329,10.613127,9.74
2001-09-12,14.625,14.223751,15.07
1995-10-22,5.237,8.571337,8.09
1998-11-30,8.221,5.563514,5.96
2000-11-16,0.929,6.9261446,9.33
2003-04-21,1.129,1.176892,0.59
1997-02-21,-1.817,1.1976889,0.82
2002-12-17,-1.733,3.8726285,3.53
1995-09-01,16.733,15.876729,16.84
2003-10-23,5.508,8.134265,7.99
1999-04-15,6.521,1.5174476,0.96
1994-07-17,14.221,10.1225395,11.593636363636364
2002-01-10,2.446,2.4965966,3.21
2000-05-16,7.796,2.441706,2.19
1996-02-06,-9.967,1.833057,1.3
2005-07-20,17.967,14.194963,15.36
2002-11-30,-5.062,4.9773664,4.91
1994-07-22,12.142,11.148615,12.547272727272729
2003-08-12,14.979,14.428799,14.56
1998-09-30,11.883,13.0657425,15.24
2001-08-09,20.917,16.863403,15.24
1998-09-04,16.821,15.876729,18.02
2003-07-07,16.338,8.653315,6.31
1996-05-04,1.883,1.2450973,0.43
2005-03-21,-1.071,0.96193326,1.18
1999-12-01,2.837,5.014908,4.5
1995-11-30,-2.121,5.254756,5.08
2005-11-13,7.121,7.2604,7.58
2002-03-19,1.442,1.170607,0.93
2004-02-14,-4.875,1.2943511,1.06
1998-06-25,12.625,6.7843113,11.86
2003-06-20,11.25,4.816199,4.38
2003-10-22,4.442,8.7168255,7.99
1997-07-15,17.025,10.605849,7.67
1999-01-28,-3.862,1.6722156,1.51
2004-04-21,4.583,1.7890177,1.98
2003-01-18,-7.092,2.5250506,2.5
2005-10-14,13.5,11.030286,12.04
2004-04-01,0.959,1.1238225,1.86
2003-06-08,6.958,3.8384857,2.38
1999-06-22,17.617,6.8368964,7.21
1995-10-26,7.3,7.927649,6.98
2004-04-06,2.195,1.2985567,3.33
1995-12-11,-14.126,4.177757,4.95
1997-07-06,8.858,5.9981675,4.74
2001-04-29,6.842,1.8615307,1.07
2005-01-12,-0.517,2.5987146,2.92
1997-07-30,17.665,15.196108,11.44
2000-02-16,-7.696,1.1987001,0.62
2003-01-16,-6.812,2.5250506,2.49
1999-08-01,17.979,14.979224,16.38
1998-03-10,-11.35,1.2837892,0.95
1998-07-22,17.639,14.188963,17.05
2005-11-01,7.037,9.4093895,9.85
2005-11-19,1.942,5.7155056,6.7
2003-12-07,-2.421,5.013252,3.99
2001-05-17,9.892,2.4136126,1.61
2002-05-19,0.95,1.403233,2.54
1998-05-17,13.775,3.1219983,4.2
2001-06-22,7.533,5.070133,4.84
2001-03-10,-2.396,1.014943,1.15
2002-08-24,16.846,15.845077,14.04
2003-01-28,-7.538,1.8403813,2.43
1998-09-19,16.417,14.441,17.98
1996-11-25,-3.217,5.6725726,5.04
2002-11-17,-1.658,5.958681,5.54
1998-08-06,19.713,16.673212,18.69
1998-10-24,12.933,9.502879,9.74
2005-06-23,16.438,7.25124,8.34
1995-07-18,13.021,9.005448,8.84
2001-08-22,20.075,17.467766,17.89
1996-05-13,5.139,2.0108194,0.69
1998-01-24,-3.091,1.8826962,1.23
1994-07-26,13.329,12.54462,13.70909090909091
1996-05-20,11.37,2.097886,0.61
1995-05-18,7.496,2.6340714,2.53
1996-10-25,5.952,7.69556,6.08
2004-07-07,7.5,6.436574,7.8
2001-05-14,7.817,2.084442,1.61
1998-04-20,6.142,1.5992703,2.02
2001-08-05,23.225,16.582733,15.89
2001-06-24,16.659,6.7801633,6.95
1996-03-15,-5.242,0.94458145,0.63
2003-12-25,-1.679,3.4701755,3.2
2000-09-20,14.6,14.682236,12.53
2002-07-02,14.396,8.140713,7.89
1994-07-20,17.845,12.881123,12.23090909090909
2002-06-27,11.046,6.738134,6.56
2000-03-28,1.033,1.1238225,1.69
2003-10-02,4.546,9.218338,8.5
1995-01-27,-3.817,1.9637176,2.5
1998-02-04,-2.683,1.4638876,1.6
2001-05-19,13.508,2.9839072,1.67
1999-07-21,19.742,15.7820215,17.67
2001-01-12,0.179,2.8693638,2.31
1994-03-06,1.438,1.170607,1.0772727272727272
2004-08-20,11.254,12.577326,11.12
1999-08-25,16.85,16.411524,18.68
1995-05-08,6.033,2.0337877,1.6
1995-01-15,-4.9,2.1443028,3.3
2004-12-07,1.121,4.7136345,5.29
1996-12-12,-0.892,4.2560587,4.69
1996-05-28,6.942,2.9437437,1.22
1994-12-04,4.409,4.9874744,4.81
1996-10-13,10.0,9.698233,8.22
1997-06-29,16.575,8.178536,4.92
2004-05-26,10.932,3.3217087,3.45
2003-02-25,-16.212,1.6165179,1.55
1996-09-22,11.146,12.2084465,11.5
1999-06-05,13.55,4.3660097,4.64
2005-10-07,4.246,9.612388,12.58
1994-06-11,14.1,4.5272574,4.454545454545454
1998-02-09,1.083,1.283653,0.89
2004-07-10,13.392,8.989659,9.2
2001-02-26,-6.892,1.1729602,1.15
2003-06-24,19.121,8.461732,5.21
1996-10-18,6.467,8.57508,8.32
2002-06-01,14.125,4.2236967,3.23
2004-10-18,2.4,8.311299,8.96
1998-05-05,9.504,2.2781126,3.2
1999-05-10,4.058,1.8168786,2.39
2002-08-19,14.746,14.428799,12.4
1994-02-04,-15.508,1.8385742,1.7263636363636365
2004-12-28,-2.167,3.197945,3.19
1996-02-15,-6.779,1.2429538,1.2
2000-12-31,-6.25,3.8714254,3.37
1998-01-18,-1.85,2.3840501,2.84
1997-09-25,13.883,12.603403,11.6
2001-02-25,-1.246,1.1860116,1.15
2001-09-25,8.458,12.154953,12.34
1999-08-04,17.217,15.203229,16.35
1994-08-30,11.754,13.665895,15.72090909090909
1999-08-24,18.467,16.457869,16.39
2000-06-21,15.842,6.6294837,6.12
1995-08-24,15.321,14.514057,16.47
2000-09-01,13.292,14.262508,16.42
2001-11-28,-2.288,5.2457175,5.0
1995-10-09,9.108,9.89736,9.19
2004-08-26,18.054,15.87245,11.88
2003-09-27,9.921,11.872278,10.82
2002-10-08,7.221,10.661736,10.53
1998-03-09,-4.913,1.0157647,0.95
1997-06-21,12.85,5.2353053,4.26
1999-03-15,0.921,1.170607,0.58
2002-03-25,-7.258,0.8986362,0.94
2001-06-27,14.183,7.4614916,6.73
1994-07-09,10.567,7.635369,9.139999999999999
1998-12-12,5.1,4.6855927,5.31
1996-09-02,19.117,16.350739,14.55
2001-07-10,14.8,9.628887,7.76
1999-08-10,15.746,14.887894,15.75
2001-01-02,-4.046,2.7941623,2.42
1996-12-18,-2.804,4.5791655,4.69
1995-04-20,2.775,1.3667619,1.3
2001-12-14,0.375,4.090241,3.61
2005-04-10,5.883,1.5174476,1.97
2003-04-09,0.25,0.9676648,0.75
1997-03-30,-5.45,0.7493967,0.49
2000-08-30,17.762,15.947162,16.41
2000-07-19,12.292,11.148615,11.62
1996-02-09,-1.348,1.380619,1.3
1998-08-13,20.037,17.839823,19.56
1994-05-11,4.971,1.9095174,2.0872727272727274
2001-12-29,-6.546,3.89869,3.81
2002-09-07,19.95,16.374065,16.77
2003-06-07,7.458,3.3659286,2.38
1995-04-12,3.45,1.4192779,0.93
2002-06-20,16.452,4.492281,3.01
2004-04-30,5.909,1.9707453,2.36
1996-05-10,1.742,1.1585091,0.58
